selección,Nro,nombre_completo,nombre,apellido,posicion,edad,PJ,G,club,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Colombia,3,Stefan Medina ,Stefan,Medina ,DEF,26 años,12,0, México Monterrey ,214601.0,S. Medina,26.0,https://cdn.sofifa.org/players/4/19/214601.png,Colombia,https://cdn.sofifa.org/flags/56.png,72.0,74.0,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€3.1M,€28K,1889,Right,RWB,5'11,152lbs,60.0,49.0,72.0,68.0,50.0,65.0,57.0,40.0,64.0,69.0,74.0,75.0,73.0,69.0,65.0,50.0,80.0,77.0,80.0,40.0,70.0,72.0,68.0,66.0,56.0,68.0,69.0,72.0,75.0,10.0,15.0,15.0,14.0,10.0
Colombia,4,Santiago Arias ,Santiago,Arias ,DEF,27 años,49,0, España Atlético de Madrid ,204259.0,S. Arias,26.0,https://cdn.sofifa.org/players/4/19/204259.png,Colombia,https://cdn.sofifa.org/flags/56.png,78.0,81.0,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€10.5M,€46K,2002,Right,RB,5'10,159lbs,74.0,51.0,67.0,74.0,43.0,74.0,31.0,54.0,73.0,76.0,84.0,86.0,78.0,76.0,77.0,56.0,82.0,90.0,69.0,50.0,79.0,75.0,70.0,64.0,56.0,76.0,74.0,76.0,77.0,14.0,7.0,14.0,15.0,16.0
Colombia,5,Wilmar Barrios ,Wilmar,Barrios ,MED,25 años,20,0, Rusia Zenit ,214394.0,W. Barrios,24.0,https://cdn.sofifa.org/players/4/19/214394.png,Colombia,https://cdn.sofifa.org/flags/56.png,78.0,85.0,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€12.5M,€20K,1853,Right,CDM,5'10,157lbs,59.0,30.0,59.0,78.0,22.0,66.0,31.0,31.0,65.0,69.0,76.0,71.0,75.0,77.0,73.0,53.0,78.0,93.0,77.0,39.0,84.0,80.0,60.0,65.0,32.0,76.0,85.0,81.0,73.0,13.0,14.0,13.0,15.0,16.0
Colombia,6,William Tesillo ,William,Tesillo ,DEF,29 años,5,1, México León ,214169.0,W. Tesillo,28.0,https://cdn.sofifa.org/players/4/19/214169.png,Colombia,https://cdn.sofifa.org/flags/56.png,74.0,74.0,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€4.6M,€24K,1542,Left,LCB,6'0,172lbs,55.0,22.0,68.0,60.0,31.0,49.0,30.0,32.0,59.0,60.0,60.0,62.0,46.0,74.0,42.0,27.0,49.0,73.0,83.0,26.0,69.0,85.0,40.0,37.0,30.0,62.0,72.0,74.0,74.0,14.0,13.0,6.0,9.0,11.0
Colombia,7,Duván Zapata ,Duván,Zapata ,DEL ,28 años,8,0, Italia Atalanta ,215333.0,D. Zapata,27.0,https://cdn.sofifa.org/players/4/19/215333.png,Colombia,https://cdn.sofifa.org/flags/56.png,78.0,79.0,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€12M,€41K,1774,Right,RS,6'2,194lbs,44.0,81.0,78.0,64.0,76.0,72.0,48.0,62.0,38.0,76.0,68.0,75.0,64.0,74.0,58.0,86.0,79.0,66.0,91.0,64.0,60.0,20.0,78.0,46.0,68.0,76.0,52.0,24.0,22.0,9.0,9.0,8.0,6.0,8.0
Colombia,8,Edwin Cardona ,Edwin,Cardona ,MED,26 años,34,5, México Pachuca ,192342.0,E. Cardona,25.0,https://cdn.sofifa.org/players/4/19/192342.png,Colombia,https://cdn.sofifa.org/flags/56.png,74.0,75.0,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€6.5M,€39K,1967,Right,LW,6'1,207lbs,76.0,73.0,60.0,79.0,74.0,77.0,80.0,83.0,73.0,80.0,55.0,63.0,71.0,66.0,68.0,86.0,46.0,72.0,83.0,85.0,79.0,50.0,74.0,74.0,64.0,70.0,40.0,42.0,36.0,15.0,10.0,7.0,11.0,15.0
Colombia,9,Radamel Falcao ,Radamel,Falcao ,DEL ,33 años,84,34, Francia Mónaco ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,10,James Rodríguez ,James,Rodríguez ,MED,27 años,71,22, Alemania Bayern Munich ,198710.0,J. Rodríguez,26.0,https://cdn.sofifa.org/players/4/19/198710.png,Colombia,https://cdn.sofifa.org/flags/56.png,88.0,89.0,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€69.5M,€315K,2171,Left,LAM,5'11,172lbs,90.0,83.0,62.0,89.0,90.0,85.0,89.0,86.0,83.0,90.0,73.0,67.0,83.0,85.0,76.0,86.0,54.0,70.0,68.0,92.0,64.0,55.0,80.0,89.0,81.0,87.0,52.0,41.0,44.0,15.0,15.0,15.0,5.0,14.0
Colombia,11,Juan Guillermo Cuadrado ,Juan Guillermo,Cuadrado ,MED,31 años,79,8, Italia Juventus ,193082.0,J. Cuadrado,30.0,https://cdn.sofifa.org/players/4/19/193082.png,Colombia,https://cdn.sofifa.org/flags/56.png,84.0,84.0,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€29.5M,€150K,2163,Right,RAM,5'10,159lbs,80.0,67.0,58.0,80.0,70.0,90.0,78.0,69.0,69.0,85.0,89.0,93.0,91.0,80.0,82.0,84.0,75.0,78.0,61.0,80.0,78.0,62.0,78.0,76.0,65.0,80.0,63.0,70.0,74.0,5.0,5.0,13.0,6.0,9.0
Colombia,12,Camilo Vargas ,Camilo,Vargas ,POR ,30 años,6,0, Colombia Deportivo Cali ,212067.0,C. Vargas,29.0,https://cdn.sofifa.org/players/4/19/212067.png,Colombia,https://cdn.sofifa.org/flags/56.png,75.0,76.0,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€5M,€5K,1246,Left,GK,6'1,176lbs,16.0,16.0,24.0,23.0,13.0,16.0,25.0,23.0,24.0,19.0,42.0,48.0,55.0,72.0,45.0,25.0,69.0,35.0,67.0,13.0,22.0,23.0,12.0,50.0,46.0,32.0,23.0,19.0,15.0,78.0,75.0,65.0,71.0,77.0
Colombia,13,Yerry Mina ,Yerry,Mina ,DEF,24 años,17,6, Inglaterra Everton ,220523.0,Y. Mina,23.0,https://cdn.sofifa.org/players/4/19/220523.png,Colombia,https://cdn.sofifa.org/flags/56.png,78.0,85.0,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€12.5M,€68K,1741,Right,LCB,6'5,207lbs,43.0,51.0,86.0,73.0,41.0,60.0,38.0,30.0,52.0,53.0,45.0,62.0,53.0,72.0,34.0,70.0,70.0,79.0,87.0,50.0,80.0,73.0,48.0,54.0,53.0,80.0,79.0,79.0,75.0,10.0,8.0,12.0,9.0,12.0
Colombia,14,Luis Díaz ,Luis,Díaz ,MED,22 años,4,1, Colombia Junior ,241084.0,L. Díaz,21.0,https://cdn.sofifa.org/players/4/19/241084.png,Colombia,https://cdn.sofifa.org/flags/56.png,72.0,83.0,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€5.5M,€3K,1706,Right,LM,5'11,161lbs,54.0,72.0,36.0,68.0,43.0,78.0,59.0,47.0,62.0,68.0,87.0,90.0,89.0,64.0,66.0,59.0,58.0,74.0,60.0,53.0,59.0,21.0,68.0,65.0,44.0,67.0,28.0,36.0,34.0,10.0,13.0,13.0,14.0,14.0
Colombia,15,Mateus Uribe ,Mateus,Uribe ,MED,28 años,17,0, México América ,214047.0,M. Uribe,27.0,https://cdn.sofifa.org/players/4/19/214047.png,Colombia,https://cdn.sofifa.org/flags/56.png,76.0,77.0,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€8.5M,€54K,2058,Right,RCM,6'0,157lbs,68.0,73.0,67.0,77.0,50.0,73.0,63.0,63.0,76.0,77.0,76.0,74.0,70.0,70.0,72.0,75.0,75.0,92.0,75.0,71.0,72.0,70.0,71.0,71.0,68.0,74.0,64.0,70.0,69.0,16.0,13.0,16.0,7.0,14.0
Colombia,16,Jefferson Lerma ,Jefferson,Lerma ,MED,24 años,11,0, Inglaterra Bournemouth ,213991.0,J. Lerma,23.0,https://cdn.sofifa.org/players/4/19/213991.png,Colombia,https://cdn.sofifa.org/flags/56.png,79.0,84.0,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€14.5M,€55K,2096,Right,RCM,5'10,154lbs,66.0,56.0,65.0,78.0,56.0,69.0,66.0,65.0,74.0,77.0,74.0,76.0,75.0,72.0,76.0,82.0,84.0,90.0,76.0,75.0,83.0,80.0,58.0,68.0,58.0,63.0,78.0,81.0,81.0,16.0,14.0,11.0,7.0,9.0
Colombia,17,Cristian Borja ,Cristian,Borja ,DEF,26 años,3,0, Portugal Sporting de Lisboa ,227153.0,C. Borja,25.0,https://cdn.sofifa.org/players/4/19/227153.png,Colombia,https://cdn.sofifa.org/flags/56.png,70.0,74.0,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€1.9M,€12K,1802,Left,LB,5'11,159lbs,68.0,48.0,58.0,63.0,31.0,66.0,46.0,42.0,65.0,65.0,90.0,85.0,78.0,66.0,65.0,45.0,71.0,79.0,60.0,60.0,65.0,68.0,58.0,62.0,46.0,55.0,63.0,68.0,64.0,13.0,11.0,15.0,12.0,6.0
Colombia,18,Gustavo Cuellar ,Gustavo,Cuellar ,MED,26 años,5,0, Brasil Flamengo ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,19,Luis Muriel ,Luis,Muriel ,DEL ,28 años,25,3, Italia Fiorentina ,199110.0,L. Muriel,27.0,https://cdn.sofifa.org/players/4/19/199110.png,Colombia,https://cdn.sofifa.org/flags/56.png,80.0,81.0,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€17.5M,€24K,1909,Right,ST,5'10,174lbs,62.0,78.0,65.0,75.0,75.0,85.0,77.0,60.0,55.0,83.0,86.0,89.0,85.0,79.0,80.0,80.0,62.0,74.0,80.0,65.0,50.0,16.0,81.0,73.0,74.0,75.0,26.0,24.0,22.0,8.0,10.0,10.0,14.0,6.0
Colombia,20,Roger Martínez ,Roger,Martínez ,DEL ,24 años,8,1, México América ,219797.0,R. Martínez,24.0,https://cdn.sofifa.org/players/4/19/219797.png,Colombia,https://cdn.sofifa.org/flags/56.png,75.0,81.0,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€9.5M,€50K,1821,Right,RS,5'11,187lbs,58.0,74.0,67.0,68.0,64.0,75.0,63.0,27.0,61.0,76.0,78.0,83.0,76.0,74.0,66.0,75.0,78.0,65.0,81.0,65.0,59.0,30.0,74.0,63.0,68.0,67.0,40.0,25.0,23.0,14.0,16.0,15.0,7.0,13.0
Colombia,21,John Janer Lucumí ,John,Janer Lucumí ,DEF,20 años,1,0, Bélgica Genk ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,22,Álvaro Montero ,Álvaro,Montero ,POR ,23 años,1,0, Colombia Deportes Tolima ,229541.0,A. Montero,23.0,https://cdn.sofifa.org/players/4/19/229541.png,Colombia,https://cdn.sofifa.org/flags/56.png,69.0,79.0,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€1.3M,€1K,1145,Right,GK,6'5,187lbs,20.0,18.0,14.0,39.0,19.0,16.0,18.0,14.0,21.0,24.0,42.0,44.0,32.0,65.0,48.0,25.0,55.0,32.0,80.0,17.0,26.0,16.0,19.0,30.0,25.0,41.0,18.0,18.0,14.0,70.0,67.0,61.0,66.0,72.0
Colombia,23,Davinson Sánchez ,Davinson,Sánchez ,DEF,22 años,19,0, Inglaterra Tottenham Hotspur ,242132.0,D. Sánchez,25.0,https://cdn.sofifa.org/players/4/19/242132.png,Colombia,https://cdn.sofifa.org/flags/56.png,60.0,65.0,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€230K,€1K,1406,Left,LB,5'10,154lbs,52.0,25.0,51.0,50.0,20.0,50.0,27.0,34.0,41.0,49.0,72.0,65.0,66.0,53.0,67.0,28.0,56.0,75.0,56.0,22.0,50.0,52.0,37.0,38.0,38.0,49.0,66.0,63.0,59.0,6.0,7.0,14.0,6.0,11.0
Ecuador,1,Maximo Banguera ,Maximo,Banguera ,POR ,33 años,43,0, Ecuador Barcelona Sporting Club ,189024.0,M. Banguera,32.0,https://cdn.sofifa.org/players/4/19/189024.png,Ecuador,https://cdn.sofifa.org/flags/57.png,73.0,73.0,,https://cdn.sofifa.org/flags/57.png,€0,€0,1016,Right,GK,6'2,198lbs,12.0,14.0,15.0,14.0,16.0,18.0,19.0,20.0,12.0,12.0,40.0,40.0,28.0,69.0,31.0,12.0,35.0,30.0,65.0,14.0,30.0,18.0,16.0,21.0,13.0,39.0,15.0,16.0,14.0,68.0,70.0,65.0,77.0,77.0
Ecuador,2,Arturo Mina ,Arturo,Mina ,DEF,28 años,18,1, Turquía Yeni Malatyaspor ,225680.0,A. Mina,27.0,https://cdn.sofifa.org/players/4/19/225680.png,Ecuador,https://cdn.sofifa.org/flags/57.png,71.0,73.0,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€2.3M,€9K,1552,Right,LCB,6'3,185lbs,43.0,30.0,77.0,64.0,30.0,47.0,27.0,41.0,57.0,61.0,52.0,50.0,38.0,66.0,45.0,52.0,67.0,56.0,92.0,33.0,66.0,67.0,38.0,44.0,45.0,55.0,72.0,68.0,65.0,10.0,16.0,14.0,7.0,12.0
Ecuador,3,Robert Arboleda ,Robert,Arboleda ,DEF,27 años,11,1, Brasil São Paulo ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,4,Pedro Pablo Velasco ,Pedro,Pablo Velasco ,DEF,25 años,0,0, Ecuador Barcelona Sporting Club ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,5,Renato Ibarra ,Renato,Ibarra ,MED,28 años,38,1, México Club América ,204738.0,R. Ibarra,27.0,https://cdn.sofifa.org/players/4/19/204738.png,Ecuador,https://cdn.sofifa.org/flags/57.png,74.0,74.0,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€6M,€48K,1927,Right,RM,5'9,152lbs,76.0,60.0,47.0,70.0,64.0,77.0,60.0,61.0,62.0,75.0,89.0,90.0,84.0,67.0,75.0,70.0,69.0,79.0,70.0,68.0,73.0,56.0,64.0,62.0,54.0,63.0,57.0,52.0,46.0,6.0,9.0,14.0,13.0,8.0
Ecuador,6,Cristian Ramírez ,Cristian,Ramírez ,DEF,23 años,18,1, Rusia Krasnodar ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,7,Romario Ibarra ,Romario,Ibarra ,MED,24 años,4,3, México Club de Fútbol Pachuca ,241498.0,R. Ibarra,23.0,https://cdn.sofifa.org/players/4/19/241498.png,Ecuador,https://cdn.sofifa.org/flags/57.png,69.0,73.0,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€1.4M,€4K,1760,Right,LM,5'9,168lbs,71.0,64.0,62.0,70.0,54.0,67.0,61.0,59.0,66.0,64.0,82.0,90.0,85.0,56.0,73.0,65.0,59.0,79.0,71.0,55.0,41.0,26.0,62.0,55.0,68.0,64.0,39.0,32.0,34.0,12.0,7.0,9.0,8.0,14.0
Ecuador,8,Carlos Gruezo ,Carlos,Gruezo ,MED,24 años,20,0, Estados Unidos FC Dallas ,221860.0,C. Gruezo,23.0,https://cdn.sofifa.org/players/4/19/221860.png,Ecuador,https://cdn.sofifa.org/flags/57.png,72.0,79.0,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€3.7M,€5K,1801,Right,CDM,5'7,148lbs,43.0,41.0,58.0,75.0,37.0,60.0,48.0,47.0,69.0,70.0,67.0,60.0,71.0,68.0,85.0,61.0,69.0,78.0,72.0,42.0,85.0,69.0,55.0,58.0,49.0,65.0,67.0,73.0,70.0,9.0,10.0,12.0,12.0,11.0
Ecuador,9,Carlos Garcés Acosta ,Carlos,Garcés Acosta ,DEL ,29 años,1,0, Ecuador Delfín SC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,10,Ángel Mena ,Ángel,Mena ,DEL ,31 años,1,1, México Club León ,223053.0,A. Mena,30.0,https://cdn.sofifa.org/players/4/19/223053.png,Ecuador,https://cdn.sofifa.org/flags/57.png,72.0,72.0,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€2.9M,€20K,1849,Left,RW,5'6,148lbs,67.0,67.0,65.0,71.0,71.0,72.0,62.0,67.0,68.0,73.0,82.0,83.0,87.0,72.0,86.0,70.0,43.0,79.0,42.0,72.0,27.0,43.0,69.0,69.0,69.0,70.0,38.0,46.0,41.0,6.0,10.0,9.0,10.0,13.0
Ecuador,11,Ayrton Preciado ,Ayrton,Preciado ,DEL ,24 años,0,0, México Santos Laguna ,241412.0,A. Preciado,23.0,https://cdn.sofifa.org/players/4/19/241412.png,Ecuador,https://cdn.sofifa.org/flags/57.png,70.0,74.0,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€2.3M,€11K,1774,Left,LW,6'0,157lbs,70.0,69.0,71.0,67.0,73.0,73.0,64.0,68.0,69.0,68.0,81.0,82.0,76.0,66.0,65.0,69.0,58.0,71.0,70.0,60.0,43.0,37.0,64.0,61.0,71.0,61.0,31.0,19.0,20.0,7.0,6.0,11.0,8.0,6.0
Ecuador,12,Pedro Ortiz Angulo ,Pedro,Ortiz Angulo ,POR ,29 años,1,0, Ecuador Delfín SC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,13,Enner Valencia ,Enner,Valencia ,DEL ,29 años,46,27, México Tigres UANL ,220295.0,E. Valencia,28.0,https://cdn.sofifa.org/players/4/19/220295.png,Ecuador,https://cdn.sofifa.org/flags/57.png,76.0,76.0,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€8M,€55K,1969,Right,ST,5'10,168lbs,70.0,75.0,71.0,68.0,65.0,74.0,71.0,65.0,63.0,74.0,88.0,87.0,80.0,72.0,77.0,80.0,90.0,80.0,74.0,74.0,57.0,42.0,74.0,67.0,70.0,73.0,25.0,40.0,42.0,9.0,12.0,16.0,9.0,8.0
Ecuador,14,Xavier Arreaga ,Xavier,Arreaga ,DEF,24 años,0,0, Estados Unidos Seattle Sounders ,246406.0,X. Arreaga,23.0,https://cdn.sofifa.org/players/4/19/246406.png,Ecuador,https://cdn.sofifa.org/flags/57.png,66.0,71.0,,https://cdn.sofifa.org/flags/57.png,€0,€0,1362,Right,CB,6'0,165lbs,23.0,18.0,78.0,50.0,27.0,25.0,30.0,22.0,44.0,31.0,60.0,56.0,42.0,44.0,61.0,39.0,70.0,77.0,66.0,17.0,78.0,53.0,28.0,28.0,34.0,44.0,69.0,74.0,71.0,7.0,13.0,8.0,11.0,8.0
Ecuador,15,Jefferson Intriago ,Jefferson,Intriago ,MED,23 años,3,0, México Tigres UANL ,241406.0,J. Intriago,22.0,https://cdn.sofifa.org/players/4/19/241406.png,Ecuador,https://cdn.sofifa.org/flags/57.png,66.0,75.0,,https://cdn.sofifa.org/flags/57.png,€0,€0,1772,Right,CM,5'9,152lbs,62.0,30.0,64.0,70.0,31.0,69.0,59.0,58.0,68.0,68.0,71.0,69.0,66.0,63.0,56.0,65.0,64.0,78.0,66.0,55.0,72.0,63.0,52.0,58.0,63.0,55.0,63.0,64.0,63.0,5.0,12.0,9.0,7.0,9.0
Ecuador,16,Antonio Valencia ,Antonio,Valencia ,MED,33 años,94,11, Inglaterra Manchester United ,167905.0,A. Valencia,32.0,https://cdn.sofifa.org/players/4/19/167905.png,Ecuador,https://cdn.sofifa.org/flags/57.png,81.0,81.0,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€10M,€120K,2142,Right,RM,5'11,183lbs,79.0,60.0,62.0,81.0,64.0,80.0,70.0,66.0,72.0,81.0,82.0,85.0,72.0,82.0,78.0,85.0,69.0,79.0,79.0,66.0,80.0,82.0,73.0,71.0,55.0,82.0,77.0,82.0,79.0,16.0,11.0,10.0,7.0,7.0
Ecuador,17,José Quintero ,José,Quintero ,DEF,28 años,0,0, Ecuador LDU Quito ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,18,Jefferson Orejuela ,Jefferson,Orejuela ,MED,26 años,12,0, Ecuador LDU Quito ,236270.0,J. Orejuela,25.0,https://cdn.sofifa.org/players/4/19/236270.png,Ecuador,https://cdn.sofifa.org/flags/57.png,69.0,76.0,,https://cdn.sofifa.org/flags/57.png,€0,€0,1770,Right,RCM,5'10,157lbs,51.0,51.0,64.0,72.0,18.0,55.0,46.0,63.0,69.0,63.0,69.0,66.0,62.0,70.0,70.0,72.0,55.0,82.0,69.0,59.0,60.0,67.0,48.0,60.0,55.0,69.0,65.0,69.0,64.0,13.0,5.0,13.0,14.0,11.0
Ecuador,19,Beder Caicedo ,Beder,Caicedo ,DEF,27 años,1,0, Ecuador Barcelona Sporting Club ,246403.0,B. Caicedo,26.0,https://cdn.sofifa.org/players/4/19/246403.png,Ecuador,https://cdn.sofifa.org/flags/57.png,72.0,75.0,,https://cdn.sofifa.org/flags/57.png,€0,€0,1823,Left,LB,5'11,159lbs,69.0,51.0,44.0,72.0,40.0,66.0,55.0,59.0,66.0,63.0,87.0,84.0,80.0,72.0,71.0,52.0,63.0,70.0,57.0,56.0,64.0,70.0,45.0,40.0,59.0,52.0,66.0,73.0,72.0,11.0,9.0,13.0,10.0,14.0
Ecuador,20,Andrés Chicaiza ,Andrés,Chicaiza ,MED,27 años,0,0, Ecuador LDU Quito ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,21,Gabriel Achilier ,Gabriel,Achilier ,DEF,34 años,48,1, México Monarcas Morelia ,204406.0,G. Achilier,33.0,https://cdn.sofifa.org/players/4/19/204406.png,Ecuador,https://cdn.sofifa.org/flags/57.png,71.0,71.0,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€950K,€7K,1424,Right,LCB,5'10,187lbs,49.0,18.0,71.0,51.0,21.0,43.0,36.0,30.0,37.0,53.0,55.0,42.0,36.0,65.0,47.0,16.0,76.0,68.0,82.0,17.0,68.0,74.0,28.0,32.0,35.0,54.0,70.0,74.0,70.0,15.0,8.0,13.0,15.0,9.0
Ecuador,22,Alexander Dominguez ,Alexander,Dominguez ,POR ,32 años,46,0, Argentina Velez Sarsfield ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,23,Jhegson Méndez ,Jhegson,Méndez ,MED,22 años,0,0, Estados Unidos Orlando City ,246057.0,J. Méndez,21.0,https://cdn.sofifa.org/players/4/19/246057.png,Ecuador,https://cdn.sofifa.org/flags/57.png,65.0,74.0,,https://cdn.sofifa.org/flags/57.png,€0,€0,1763,Right,LCM,5'10,154lbs,62.0,56.0,62.0,69.0,48.0,58.0,32.0,54.0,67.0,56.0,70.0,71.0,74.0,66.0,72.0,64.0,66.0,69.0,58.0,62.0,67.0,65.0,52.0,55.0,49.0,57.0,64.0,63.0,59.0,7.0,10.0,9.0,14.0,13.0
Japon,1,Eiji Kawashima ,Eiji,Kawashima ,POR ,36 años,0,0, Francia RC Estrasburgo ,180739.0,E. Kawashima,35.0,https://cdn.sofifa.org/players/4/19/180739.png,Japon,https://cdn.sofifa.org/flags/163.png,71.0,71.0,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€550K,€6K,1161,Right,GK,6'1,163lbs,17.0,14.0,14.0,33.0,13.0,12.0,13.0,14.0,33.0,28.0,45.0,43.0,63.0,67.0,46.0,37.0,71.0,31.0,61.0,19.0,16.0,19.0,11.0,29.0,24.0,44.0,10.0,13.0,12.0,73.0,65.0,71.0,67.0,77.0
Japon,2,Daiki Sugioka ,Daiki,Sugioka ,DEF,20 años,0,0, Japón Shonan Bellmare ,241884.0,D. Sugioka,19.0,https://cdn.sofifa.org/players/4/19/241884.png,Japon,https://cdn.sofifa.org/flags/163.png,58.0,70.0,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€190K,€1K,1453,Left,LWB,6'0,165lbs,55.0,37.0,60.0,46.0,25.0,47.0,23.0,24.0,43.0,60.0,66.0,68.0,50.0,58.0,61.0,47.0,68.0,66.0,69.0,38.0,53.0,47.0,42.0,35.0,37.0,41.0,61.0,60.0,56.0,7.0,15.0,11.0,12.0,6.0
Japon,3,Yūta Nakayama ,Yūta,Nakayama ,MED,22 años,0,0, los Países Bajos PEC Zwolle ,232599.0,Y. Nakayama,21.0,https://cdn.sofifa.org/players/4/19/232599.png,Japon,https://cdn.sofifa.org/flags/163.png,67.0,74.0,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€925K,€3K,1748,Left,LDM,5'11,168lbs,49.0,35.0,68.0,68.0,41.0,62.0,46.0,44.0,67.0,67.0,75.0,77.0,68.0,63.0,69.0,51.0,90.0,74.0,70.0,53.0,58.0,62.0,55.0,53.0,35.0,52.0,65.0,66.0,64.0,9.0,11.0,8.0,10.0,15.0
Japon,4,Ko Itakura ,Ko,Itakura ,DEF,22 años,0,0, los Países Bajos F. C. Groningen ,233152.0,K. Itakura,21.0,https://cdn.sofifa.org/players/4/19/233152.png,Japon,https://cdn.sofifa.org/flags/163.png,63.0,70.0,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€450K,€1K,1544,Right,LCB,6'1,165lbs,30.0,16.0,65.0,66.0,24.0,55.0,30.0,40.0,64.0,65.0,73.0,75.0,63.0,55.0,49.0,64.0,77.0,62.0,72.0,24.0,64.0,58.0,41.0,49.0,38.0,52.0,54.0,63.0,58.0,13.0,6.0,9.0,10.0,12.0
Japon,5,Naomichi Ueda ,Naomichi,Ueda ,DEF,24 años,0,0, Bélgica Cercle Brugge ,232870.0,N. Ueda,23.0,https://cdn.sofifa.org/players/4/19/232870.png,Japon,https://cdn.sofifa.org/flags/163.png,69.0,75.0,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€1.2M,€6K,1452,Right,RCB,6'1,170lbs,32.0,24.0,72.0,59.0,22.0,31.0,25.0,22.0,52.0,53.0,65.0,68.0,54.0,61.0,51.0,53.0,69.0,77.0,73.0,21.0,61.0,61.0,28.0,29.0,30.0,55.0,69.0,75.0,70.0,6.0,8.0,9.0,13.0,9.0
Japon,6,Kota Watanabe ,Kota,Watanabe ,MED,20 años,0,0, Japón Tokyo Verdy ,232926.0,K. Watanabe,31.0,https://cdn.sofifa.org/players/4/19/232926.png,Japon,https://cdn.sofifa.org/flags/163.png,70.0,70.0,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€1.6M,€8K,1669,Right,LS,6'0,170lbs,61.0,74.0,72.0,69.0,59.0,66.0,68.0,39.0,64.0,71.0,53.0,52.0,73.0,54.0,57.0,72.0,79.0,72.0,75.0,61.0,29.0,18.0,76.0,67.0,62.0,74.0,20.0,35.0,22.0,9.0,10.0,14.0,6.0,10.0
